username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
SMahesh01944248,Ram Charan,,43,14,1457,2020-05-26 05:05:02,2020-06-22 03:19:24,3614,"Kindly, check the following link; how China is  fighting against corona virus:https://t.co/tGp68BMDM1
As https://t.co/83OmZ9biYX @narendramodi ji says,lockdown is very important to bring down corona virus. Please follow, don’t neglect.",[]
DrKotobuki,I draw murder mysteries. I also like Guilty Gear. I bench-pressed 50 nerds today. One stop pop-up shop of all things Kairi Shishigou. まあ、日本語は大丈夫だと思うけどね！,"Saitama-ken, Japan",397,1606,400947,2010-01-22 21:01:55,2020-06-22 03:19:24,29352,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
MayIrmamay14,"#Ex-GOP 
#NeverTrump
#NeverBernie
#❤Hillary
#❤Israel
followed by @TeamPelosi♥️","Texas, USA",5775,6131,685792,2014-06-28 04:05:33,2020-06-22 03:19:24,29352,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
HuhShow,"Commentators of everything random! Keeping it clean for your listening pleasure.
https://t.co/JUCRbxAGgN",Left Coast and worldwide,348,271,1170,2013-07-31 15:03:24,2020-06-22 03:19:24,259,"Man, i couldn’t imagine losing someone to COVID-19 complications and have to sit up and hear and read people sayin “it’s fake” “it’s overhyped”.  That’s a powdered full hand slap in the face of disrespect.",[]
03_tiffy,,,89,46,612,2020-03-16 02:01:10,2020-06-22 03:19:24,8167,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
portlandwoman,"Democrat, traveler, friend of animals.",Portland ,1061,656,27172,2009-09-23 01:26:47,2020-06-22 03:19:24,8629,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
RandomMusingMom,"aspiring blogger, foodie, parent, organic, outdoor, self-realization, live in the Now moment!","SF Bay Area, CA",126,109,8154,2011-01-09 19:46:07,2020-06-22 03:19:24,316,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
maysoonzayid,"Haj Musa Zaid's daughter, Lucy's mom. #CDKO #ArabTwitter @GeneralHospital Hate the tweet not the typo. RTs are not endorsements 1/2 of 'em are insulting me 💃🏿",,11553,29456,270254,2010-12-23 00:47:28,2020-06-22 03:19:23,1172,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
100rabhNagariya,"Unpaid Telecom Engineer।
Tweets are personal.",Katni,800,86,2698,2019-10-07 07:12:37,2020-06-22 03:19:23,364,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
Sealion220,....,,139,21,9331,2020-04-15 04:20:48,2020-06-22 03:19:23,398,"Science has a lot to say about the effectiveness of wearing a mask to stop Covid-19, but the communication of that science has been corrupted by:

📢 Partisan divides
🗞️ Sensationalist media stories
👀 Distrust
🚫 False dichotomies
https://t.co/896Mki5Xuj",[]
smithtownnyguy,,,57,13,1976,2011-07-18 00:38:16,2020-06-22 03:19:23,42333,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Sharat57,Save environment before it is too late Save it for future generation for God sake.,,3,276,50491,2015-09-20 04:35:28,2020-06-22 03:19:23,0,"DATA STORY: Now, one in every 22 active coronavirus cases is in India
https://t.co/324A9a3SBh",[]
SARRAHealth,SARRAH exists so that rural and remote Australian communities have equitable access to allied health services that support health and well-being.,"Canberra, Australia",2253,1899,1877,2011-08-02 05:03:49,2020-06-22 03:19:23,0,The next COVID-19 Primary Care and Allied Health webinar will be on Thursday 25th of June from 2:30-3pm (AEST). The panel will discuss the transition back to the 'new normal' of living with COVID-19 and how we adapt. Webinar link:  https://t.co/wtQPlNjt6g https://t.co/PJnjQ04US2,[]
Orandy587,Common sense is not common. #Laker4Life @Lakers. AD is the best player in the NBA. @Giants #Motivation Kobe is the GOAT. #MAMBA4LIFE. #KB24 #KB8.,"Brooklyn, NY",674,739,70323,2015-05-17 05:47:19,2020-06-22 03:19:23,42333,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
the_realist2311,,,360,223,11223,2018-05-09 00:51:25,2020-06-22 03:19:23,457,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
21stcenturycrim,100% believe in President Trump...,,2025,2483,204720,2011-04-23 02:47:32,2020-06-22 03:19:23,457,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
minotaur887,,"Newark, NJ",84,9,249,2020-05-30 15:39:16,2020-06-22 03:19:22,8,The trailing 12-month P/E ratio for $SPX of 22.3 is above the 5-year average (20.0) and above the 10-year average (17.7). https://t.co/iAgRf2YgJf https://t.co/Mx0vRypGM6,[]
AmarNat26157565,"#SwayamSewak🇮🇳National Proud Indian & Proud BJP Member & Rambhakt |Ovser&Analyst |Nationalist |Proud Indian|
Personal Tweet","Gorakhpur, India ",284,2740,121122,2019-10-18 13:26:57,2020-06-22 03:19:22,365,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
kiers_tyyyn,redheadin it up,"Texas, USA",217,228,6640,2017-01-08 07:33:16,2020-06-22 03:19:22,13,"Yesterday, June 20, it was reported that there were 64 active cases of COVID-19 in Tom Green County. This was an error on our part. The correct number of active cases on June 20 should have been 90. We apologize for the error. 

Today’s numbers are correct.",[]
jk_yuruku,I wish you feel relax and be happy🕊🌿　,Angel land❣️,23724,21865,73208,2018-05-25 08:18:21,2020-06-22 03:19:22,65,"If you have symptoms, you need to get a test. 

Book here: https://t.co/0G9LPXVhiP https://t.co/9dF1oJJHnj",[]
NiteshkumarTh18,Nothing is impossible the word we have say to i m possible.,"Ariadaha, Kolkata",214,48,88,2016-06-17 02:10:08,2020-06-22 03:19:22,1,"This is Corona virus government hospital of Honorable Chief Minister Nitish Kumar.@NitishKumar @DM_Muzaffarpur @chitraaum @aajtak @mangalpandeybjp @News18Bihar 
#YajuarHospital https://t.co/0MW5r5HFlL",[]
Andrew_LeGrand,"Dad, husband, Christian, lawyer, scholar.  Biden/Harris 2020.  Views are my own.","Dallas, Texas",245,225,3898,2011-01-27 05:50:22,2020-06-22 03:19:22,98,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
dgomes_br,"#ForaBozo
#AcabouBolsonaro",,215,259,12887,2013-12-25 00:35:28,2020-06-22 03:19:22,0,"@_Leitadas_Loen @MatheusDardenne @g1 FAKE

https://t.co/GU9msXyrYT",[]
kelzs1,"Christian, Conservative, Trump/Pence 2020",,3657,2866,42799,2009-08-24 19:17:00,2020-06-22 03:19:21,1320,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
Stephan33196139,cool fun don't play around to much I pray and sing and dance and also in college school,,49,12,228,2020-04-28 14:06:35,2020-06-22 03:19:21,50,"#HappyFathersDay to all the dads who shape our values, share their wisdom and make us who we are. Though we may not be able to be together during the COVID-19 crisis, we celebrate you today and every day. https://t.co/kJYEIFUDmq","[{'text': 'HappyFathersDay', 'indices': [15, 31]}]"
LadyKayHersh,"she/her, 27, a gay trans lady",,235,118,45929,2015-01-25 08:15:24,2020-06-22 03:19:21,151,"A couple of reminders:

- we're still in a global pandemic
- people are still dying
- healthy young people with no ""underlying health issues"" have died from covid
- even if you're fine, you might still spread the virus
- wear a mask in public
- wash/sanitise your hands",[]
juliebahret,,San Francisco / Florida,462,110,63332,2016-03-22 16:03:55,2020-06-22 03:19:21,186,"At Tyson plants, over 7,000 have tested positive for the coronavirus. Some are dying from Covid-19. Despite this, the company has reverted to its pre-coronavirus absentee policy; workers who fear getting infected will now be penalized for staying home. https://t.co/bios5LS1Fq",[]
prabz4lyf,"fun.funny,loving,caring,helpfull,hardworkn,religious,laughable,dwn2earth 🇿🇦 Huawei P40lite Smartphone Tester (May 2020)","Durban, south Africa",4636,2518,53288,2010-02-02 04:48:44,2020-06-22 03:19:21,43,Refugees living in displacement camps in Northwest Syria are in urgent need of support to combat COVID-19. https://t.co/ImpBy39d37,[]
DrKentDKey,"Dr. Kent Key, Faculty and Health Disparities Researcher, Michigan State University, College of Human Medicine","Flint, MI",376,231,919,2017-05-08 22:36:12,2020-06-22 03:19:21,5,"Why Racism, Not Race, Is a Risk Factor for Dying of COVID-19 https://t.co/X5y9DHE0dA via @sciam",[]
Jeremy_Kroeker,"#Author of #MotorcycleTherapy, and more. Currently riding my #KLR650 from #Canada 🇨🇦 to #Argentina 🇦🇷 (and back?)  Insta: @jeremy_kroeker","Canmore, Alberta, Canada",693,1240,5983,2011-06-08 17:57:44,2020-06-22 03:19:21,0,"It's not up yet. But tomorrow ... tomorrow the new video is up. Can't wait to see it? Head on over to my @YouTube channel and subscribe. You'll be the first to know when it's live. (Another #COVID__19 update from #uruguay, and what we're thinking.)","[{'text': 'COVID__19', 'indices': [190, 200]}, {'text': 'uruguay', 'indices': [213, 221]}]"
shelbella_,,,207,2171,9410,2010-08-28 18:17:41,2020-06-22 03:19:21,42334,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Paul4better,"I am chosen,
Not forsaken,
I am who You say I am,
You are for me,
Not against me,
I am who You say I am.","Altoona,WI",233,505,233276,2014-12-15 16:07:49,2020-06-22 03:19:20,1320,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
duffymar3,"Defeat DT, Graham, Mitch in Nov! History WILL remember GOP: cruel,  racist, sociopathic men who cage kids. Shame on them. Vote Biden, take back our country!","Arizona, USA",1053,767,66147,2016-01-01 20:11:57,2020-06-22 03:19:20,921,"It’s June 21, and the Trump admin is still sitting on nearly $14 billion we fought to provide for testing &amp; tracing

And now he's admitted he directed officials to slow testing to keep case numbers low when there’s a spike in COVID-19 cases in many states!
https://t.co/OHN2IxZ7Rz",[]
GabyLaurel10,Always in the mood for cheese fries,,281,367,23727,2011-12-20 03:51:47,2020-06-22 03:19:20,26238,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
hayeswilliemays,There’s no I in team but there’s an I in WIN - The 🐐 Michael Jordan,"Kansas City, MO",231,70,2406,2011-12-03 01:59:48,2020-06-22 03:19:20,42334,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
_marwabnb_,✨,"Montréal, Québec",100,362,29048,2014-11-04 23:37:59,2020-06-22 03:19:20,26238,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
RasBuck,"Music: bass, guitar, trumpet, reggae, blues, celtic, vocal, jazz, etc.available for sit-ins! Life:science(wetlands/globalchange) Etc: recovery,Caribbean,family","Churchton, MD",3263,583,5709,2011-08-02 05:03:26,2020-06-22 03:19:20,29352,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
MuslimDemsOrg,National network of activists working to enhance the meaningful participation in the electoral process. Follows/RTs/ links not necessary endorsements,United States,249,381,9605,2016-06-23 15:18:17,2020-06-22 03:19:19,1,"""The UN refugee agency has been constructing isolation shelters and quarantine facilities but infections continue to rise.""

https://t.co/1nQmIMJUC4",[]
emilietumale,(she/her) ▪️ 🇵🇭 Pangasinense & Mindanaoan ▪️ Ph.D Candidate at NYU ▪️ Asian American Studies MA at UCLA,stolen Lenape / Canarsie land,1031,910,27871,2009-01-21 21:23:11,2020-06-22 03:19:19,1,"@RussyanMabeza @ryan_huerto @stephtfajardo @cmliwagdixon @thedistrictpnoy @faithsantilla @MalakaGharib @jeaaantelle @ejrdavid @emilietumale @dalemaglalang @Beyat0t @AnakbayanUSA @mx_sero @adia_ac There are multiple avenues, including writing a letter to the editor and engaging with the authors in a scholarly debate. I saw that some scholars recently submitted a letter to PNAS about retracting a paper studying mask use and COVID-19",[]
valcarrion34,17 🥳 Life’s a game,,103,43,37,2020-04-18 17:21:59,2020-06-22 03:19:19,5,covid 19 better not ruin my senior year bro.,[]
FrankRodrguezc1,Soy cubano y vivo en Velasco Guevara holguin,Cuba,163,71,409,2019-03-19 03:09:28,2020-06-22 03:19:19,1208,"If you’ve had COVID-19, your plasma can literally save lives. 
To find out how to donate, go to https://t.co/RUNZ3BKX8u. 
Let’s work together to take down COVID-19. 
#TheFightIsInUs https://t.co/9X476qUjRW",[]
eze_chinnykc,VT21 • 🇳🇬,"Washington, DC",324,253,1940,2016-04-27 11:58:16,2020-06-22 03:19:19,26238,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
owoniyilb,"I am trained with chemical & test tube, therein let no one Without this knowledge venture an opinion #Environment Enthusiast #GreenChemistry #SDG_AAttainment",,673,269,64573,2019-02-02 08:11:05,2020-06-22 03:19:19,57,"- 10% of Consolidated Basic Salary to Non-Health Professionals engaged
in those centres

-  20% of Consolidated Basic Salary as special allowance to all health workers directly managing Covid-19 patients in Treatment and Isolation Centres.",[]
